eco,name,moves,variation
B04,Alekhine Defense,1. e4 Nf6 2. e5 Nd5 3. d4 d6 4. Nf3,Modern
B05,Alekhine Defense,1. e4 Nf6 2. e5 Nd5 3. d4 d6 4. Nf3 Bg4,Modern
B06,Modern Defense,1. e4 g6,
B07,Pirc Defense,1. e4 d6,
B08,Pirc Defense,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Nf3,Classical
B09,Pirc Defense,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. f4,Austrian Attack
B10,Caro-Kann Defense,1. e4 c6,
B11,Caro-Kann Defense,1. e4 c6 2. Nc3,Two Knights
B12,Caro-Kann Defense,1. e4 c6 2. d4,
B13,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. exd5,Exchange
B14,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. c4,Panov Attack
B15,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. Nc3,
B16,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4,
B17,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7,
B18,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5,Classical
B19,Caro-Kann Defense,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4,
B20,Sicilian Defense,1. e4 c5,
B21,Sicilian Defense,1. e4 c5 2. f4,Grand Prix Attack
B22,Sicilian Defense,1. e4 c5 2. c3,Alapin
B23,Sicilian Defense,1. e4 c5 2. Nc3,Closed
B24,Sicilian Defense,1. e4 c5 2. Nc3 Nc6 3. g3,Closed
B25,Sicilian Defense,1. e4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. d3,
B26,Sicilian Defense,1. e4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. d3 d6,
B27,Sicilian Defense,1. e4 c5 2. Nf3,
B28,Sicilian Defense,1. e4 c5 2. Nf3 a6,O'Kelly
B29,Sicilian Defense,1. e4 c5 2. Nf3 Nf6,Nimzowitsch
B30,Sicilian Defense,1. e4 c5 2. Nf3 Nc6,
B31,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6,Rossolimo
B32,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4,Open
B33,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4,Sveshnikov
B34,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6,Accelerated Dragon
B35,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. Nc3 Bg7 6. Be3,
B36,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. c4,Maroczy Bind
B37,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. c4 Bg7,
B38,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. c4 Bg7 6. Be3 Nf6 7. Nc3,
B39,Sicilian Defense,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. c4 Bg7 6. Be3 Nf6 7. Nc3 Ng4,
B40,Sicilian Defense,1. e4 c5 2. Nf3 e6,
B41,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6,Kan
B42,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3,
B43,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3,
B44,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6,Taimanov
B45,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3,
B46,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 a6,
B47,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7,
B48,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be3,
B49,Sicilian Defense,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be3 a6 7. Be2,
B50,Sicilian Defense,1. e4 c5 2. Nf3 d6,
B51,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. Bb5+,Moscow
B52,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7,
B53,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4,Chekhover
B54,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4,
B55,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. f3,Prins
B56,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3,
B57,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6,Sozin
B58,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Be2,Boleslavsky
B59,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Be2 e5 7. Nb3,
B60,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5,Richter-Rauzer
B61,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 Bd7,
B62,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6,
B63,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2,
B64,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 Be7,
B65,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 Be7 8. O-O-O,
B66,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6,
B67,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6 8. O-O-O Bd7,
B68,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6 8. O-O-O Bd7 9. f4,
B69,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6 8. O-O-O Bd7 9. f4 Be7,
B70,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6,Dragon
B71,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. f4,Dragon
B72,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3,Dragon
B73,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Be2,Classical Dragon
B74,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Be2 Nc6,
B75,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3,Yugoslav
B76,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 O-O,
B77,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 O-O 8. Qd2,
B78,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 O-O 8. Qd2 Nc6,
B79,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 O-O 8. Qd2 Nc6 9. Bc4,
B80,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6,Scheveningen
B81,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. g4,Keres Attack
B82,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. f4,
B83,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Be2,
B84,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Be2 a6,
B85,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Be2 a6 7. O-O,
B86,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Bc4,Sozin Attack
B87,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Bc4 a6 7. Bb3,
B88,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Bc4 a6 7. Bb3 Be7,
B89,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. Bc4 a6 7. Bb3 Be7 8. O-O,Velimirovic
B90,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6,Najdorf
B91,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3,
B92,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2,
B93,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f4,
B94,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5,
B95,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6,
B96,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4,
B97,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6,Poisoned Pawn
B98,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7,
B99,Sicilian Defense,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Be7 8. Qf3 Qc7 9. O-O-O,Main Line
C00,French Defense,1. e4 e6,
C01,French Defense,1. e4 e6 2. d4 d5 3. exd5,Exchange
C02,French Defense,1. e4 e6 2. d4 d5 3. e5,Advance
C03,French Defense,1. e4 e6 2. d4 d5 3. Nd2,Tarrasch
C04,French Defense,1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7,
C05,French Defense,1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. f4,Tarrasch
C06,French Defense,1. e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. Bd3,Tarrasch
C07,French Defense,1. e4 e6 2. d4 d5 3. Nd2 c5,Tarrasch
C08,French Defense,1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 exd5,
C09,French Defense,1. e4 e6 2. d4 d5 3. Nd2 c5 4. exd5 exd5 5. Ngf3 Nc6,
C10,French Defense,1. e4 e6 2. d4 d5 3. Nc3,
C11,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Nf6,
C12,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5,MacCutcheon
C13,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Be7,Classical
C14,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 Be7 5. e5 Nfd7 6. Bxe7,
C15,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Bb4,Winawer
C16,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5,
C17,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5,
C18,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5 5. a3 Bxc3+ 6. bxc3,
C19,French Defense,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5 5. a3 Bxc3+ 6. bxc3 Ne7,
C20,King's Pawn Game,1. e4 e5,
C21,Center Game,1. e4 e5 2. d4,
C22,Center Game,1. e4 e5 2. d4 exd4 3. Qxd4,
C23,Bishop's Opening,1. e4 e5 2. Bc4,
C24,Bishop's Opening,1. e4 e5 2. Bc4 Nf6,
C25,Vienna Game,1. e4 e5 2. Nc3,
C26,Vienna Game,1. e4 e5 2. Nc3 Nf6,
C27,Vienna Game,1. e4 e5 2. Nc3 Nf6 3. Bc4,
C28,Vienna Game,1. e4 e5 2. Nc3 Nf6 3. Bc4 Nc6,
C29,Vienna Gambit,1. e4 e5 2. Nc3 Nf6 3. f4,
C30,King's Gambit,1. e4 e5 2. f4,
C31,King's Gambit Declined,1. e4 e5 2. f4 d5,Falkbeer
C32,King's Gambit Declined,1. e4 e5 2. f4 d5 3. exd5 e4 4. d3,
C33,King's Gambit Accepted,1. e4 e5 2. f4 exf4,
C34,King's Gambit Accepted,1. e4 e5 2. f4 exf4 3. Nf3,
C35,King's Gambit Accepted,1. e4 e5 2. f4 exf4 3. Nf3 Be7,Cunningham
C36,King's Gambit Accepted,1. e4 e5 2. f4 exf4 3. Nf3 d5,Modern
C37,King's Gambit Accepted,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4,Muzio Gambit
C38,King's Gambit Accepted,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. Bc4 Bg7,
C39,King's Gambit Accepted,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. h4,Kieseritzky
C40,King's Pawn Game,1. e4 e5 2. Nf3,
C41,Philidor Defense,1. e4 e5 2. Nf3 d6,
C42,Petrov Defense,1. e4 e5 2. Nf3 Nf6,
C43,Petrov Defense,1. e4 e5 2. Nf3 Nf6 3. d4,Modern
C44,King's Pawn Game,1. e4 e5 2. Nf3 Nc6,
C45,Scotch Game,1. e4 e5 2. Nf3 Nc6 3. d4,
C46,Three Knights Game,1. e4 e5 2. Nf3 Nc6 3. Nc3,
C47,Four Knights Game,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6,
C48,Four Knights Game,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5,Spanish
C49,Four Knights Game,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bb4,Symmetrical
C50,Italian Game,1. e4 e5 2. Nf3 Nc6 3. Bc4,
C51,Evans Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4,
C52,Evans Gambit,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3,
C53,Giuoco Piano,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3,
C54,Giuoco Piano,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d4,
C55,Two Knights Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6,
C56,Two Knights Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d4,
C57,Two Knights Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5,Fried Liver
C58,Two Knights Defense,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Na5,
